Vendor,Category,Total_Amount,Transaction_Count,First_Transaction_Date,Last_Transaction_Date,
Mynextbike.Co.Uk 07398649228 Gbr554.00 @ 00000001.3261720 Gbp,Merchandise,734.7,1,9/23/2024,9/23/2024,
eBay,Merchandise,685.64,4,8/12/2025,9/3/2025,
Tesco,Merchandise,382.63,39,10/11/2024,7/21/2025,Various Food
Uber,Other Travel,350.9,14,12/14/2024,7/2/2025,Travel
Pizza Express,Dining,309.94,1,6/21/2025,6/21/2025,JCR
Amazon,Merchandise,294.61,10,12/10/2023,2/25/2025,
Conundroom.Us 4259061094 Wa,Travel/ Entertainment,265.43,1,8/1/2024,8/1/2024,
Trainpal,Other Travel,249.63,7,11/12/2024,3/3/2025,Travel
eBay,Department Stores,230.43,3,12/9/2023,1/30/2024,
Shein.Com,Merchandise,228.7,2,5/20/2025,6/2/2025,HP
Downriggers Restaurant Friday Harborwa,Restaurants,203.16,1,7/23/2024,7/23/2024,Hayden
Kit Keeper,Other Travel,188.33,3,6/22/2025,7/12/2025,
Hreyfill 82,Other Travel,165.46,1,7/24/2025,7/24/2025,
The Druid Inn,Dining,140.35,1,7/17/2025,7/17/2025,
Bkg*Hotel At Booking.C,Other Travel,129.88,1,6/2/2025,6/2/2025,
Booking.Com Hotel,Lodging,128.88,1,7/14/2025,7/14/2025,
Durham University,Dining,125.42,30,11/8/2024,6/20/2025,Drinks?
Tst* Dough Zone - Issa Issaquah Wa00079520018182966275Aa,Restaurants,117.04,1,6/8/2024,6/8/2024,
Union 76 Snoqualmie Wa,Gasoline,113.58,2,11/30/2023,12/15/2023,
Safeway,Gasoline,99.35,2,6/14/2024,8/23/2024,
Safeway,Supermarkets,96.85000000000001,8,1/31/2024,9/15/2024,
Circuit Laundry,Other Services,92.58,16,10/9/2024,6/27/2025,
Durham University,Entertainment,90.78,7,10/27/2024,5/4/2025,
Phr Reception,Lodging,87.61,1,7/20/2025,7/20/2025,
Jd'S Steakhouse,Dining,85.2,1,7/21/2025,7/21/2025,
Univ Cal Undergrad Admis 800-207-1710 Ca,Education,80,1,12/1/2023,12/1/2023,
Red Robin No 170 Bellingham Wa,Restaurants,71.5,1,3/9/2024,3/9/2024,
Tj Hughes Durham,Merchandise,65.31,1,7/19/2025,7/19/2025,
The Scran And Scallie,Dining,64.28,1,7/20/2025,7/20/2025,
Regal Cinemas Inc,Entertainment,62.97,1,4/8/2025,4/8/2025,
Fh* Aquatic Windermere,Entertainment,58.91,1,7/6/2025,7/6/2025,
Sumup  *Belli E Brutti,Dining,57.7,9,10/30/2024,7/19/2025,
Aerling  82Ut8Rw Jones 0,Airfare,54.31,1,6/2/2025,6/2/2025,
Odeon Cinemas,Entertainment,54.27,1,6/14/2025,6/14/2025,(Rufus GC)
Bishops' Mill,Dining,52.33,11,2/8/2025,6/15/2025,
Qfc #5821 Issaquah Wa,Supermarkets,50.95,1,6/17/2024,6/17/2024,
Abercrombie & Fitch New Albany Oh,Merchandise,50.65,1,12/20/2023,12/20/2023,
Shell57445613102 North Bend Wa,Gasoline,50.01,1,4/9/2024,4/9/2024,
Tst* Dough Zone - Issa Issaquah Wa00079520015657274459Aa,Restaurants,49.9,1,1/20/2024,1/20/2024,
Zaap Durham,Dining,45.09,1,6/20/2025,6/20/2025,(May Y)
Pho Le Vancouver Wa0001152921513787407961,Restaurants,44.87,1,3/16/2024,3/16/2024,
Wl *Steam Purchase 425-889-9642 Wa00016J7Kztaxc001001,Merchandise,43.55,1,2/20/2024,2/20/2024,
Google YouTube Premium,Phone/Cable,43.15,4,4/24/2025,7/23/2025,
Shaheens Indian Bistro,Dining,42.59,1,11/1/2024,11/1/2024,
Snoqualmie Valley School Snoqualmie Wa,Education,40,1,5/30/2024,5/30/2024,
Bijia'S Just Cut Snoqualmie Wa0001152921513663891242,Services,36.58,1,2/9/2024,2/9/2024,
Jd Wetherspoon,Dining,36.540000000000006,4,2/14/2025,3/1/2025,
Lebara Mobile Limited,Internet,36.37,3,6/6/2025,9/4/2025,
Lebara Mobile Limited,Phone/Cable,36.03,3,4/8/2025,7/6/2025,
Conwy Castle,Other Services,35.6,1,7/13/2025,7/13/2025,
Panda Express,Dining,33.09,1,12/28/2024,12/28/2024,
Sainsburys S/Mkts,Merchandise,32.64,5,3/24/2025,6/18/2025,
Durham University,Other,32.08,5,10/7/2024,2/24/2025,
Ridge Cupbop Ramen Snoqualmie Wagoogle Pay Ending In 5925,Restaurants,30.49,1,1/22/2024,1/22/2024,
Rays Boathouse Seattle Wa,Restaurants,30,1,7/19/2024,7/19/2024,
Dcc Theatres,Other Services,28.19,1,12/8/2024,12/8/2024,
Dingsway Sushi,Dining,27.73,1,10/23/2024,10/23/2024,
Seattle Sailing Club Seattle Wasamsung Pay Ending In 4071,Services,27.59,1,7/8/2024,7/8/2024,
Reg Issaquah 12 1942 Issaquah Wa,Travel/ Entertainment,27.24,1,4/9/2024,4/9/2024,
Durham University Hatf,Other,27.130000000000003,3,5/3/2025,5/3/2025,
Poundland Ltd - 2207,Merchandise,26.4,4,6/12/2025,7/19/2025,
Sushi Factory Vancouver Wa,Restaurants,25.91,1,3/16/2024,3/16/2024,
Durham Student Music 07542723113 Gbr20.00 @ 00000001.2917560 Gbp,Education,25.84,1,11/6/2024,11/6/2024,
Sumup  *Kt Barbering,Other Services,25.34,1,12/4/2024,12/4/2024,
Sumup  *Kendras Barber,Professional Services,25.2,1,2/17/2025,2/17/2025,
Metropolitan Market Sammamish Wa,Supermarkets,24.87,3,8/5/2024,8/20/2024,
Panda Express,Restaurants,24.8,2,3/9/2024,4/10/2025,
Johnsons The Cleaners,Other Services,24.59,1,3/24/2025,3/24/2025,
Tst* Dough Zone - Issa Issaquah Wa00079520017163700075Aa,Restaurants,24.36,1,4/16/2024,4/16/2024,
Ixtapa Carnation Carnation Wa,Restaurants,23.5,1,5/24/2024,5/24/2024,
The Pawsome Cat Cafe,Dining,22.509999999999998,2,5/29/2025,6/8/2025,
Cp,Dining,22.49,1,2/8/2025,2/8/2025,
Keel Row Lloyds No,Dining,22.15,1,2/15/2025,2/15/2025,
Riverview Kitchen,Dining,22.06,1,3/22/2025,3/22/2025,
Metropolitan Market Sammamish Wasamsung Pay Ending In 6222,Supermarkets,21.8,2,4/6/2024,7/11/2024,
Pickle Time Duvall Duvall Wasamsung Pay Ending In 6222,Restaurants,21.79,1,8/2/2024,8/2/2024,
Snoqualmie Ice Cre Snoqualmie Wa0001152921514468855136,Restaurants,21.72,1,8/27/2024,8/27/2024,
Google YouTube Premium,Entertainment,21.189999999999998,2,3/24/2025,8/23/2025,
Ridge Cupbop Ramen Snoqualmie Wa,Restaurants,20.69,1,2/2/2024,2/2/2024,
Tst* Thai Peacock Portland Or00098970016568487981Aa,Restaurants,20.57,1,3/15/2024,3/15/2024,
Fred-Meyer #0024 Burlington Wasamsung Pay Ending In 6222,Supermarkets,20.55,1,9/1/2024,9/1/2024,
Tst* The French Bakery Bellevue Wa00032039015150466039Aa,Restaurants,20.48,1,12/16/2023,12/16/2023,
Google YouTube Premium,Internet,20.01,2,1/24/2025,2/24/2025,
Durham Student Music 07542723113 Gbr15.00 @ 00000001.3155644 Gbp,Education,19.73,1,10/5/2024,10/5/2024,
Straeto Sudurnes,Other Travel,19.66,1,7/23/2025,7/23/2025,
Walgreens #6357 Issaquah Wa,Merchandise,18.74,1,5/31/2024,5/31/2024,
New Seasons Market # 12 Vancouver Wa,Supermarkets,18.57,2,3/15/2024,3/16/2024,
The Crumpet Shop Seattle Wa0001152921513646172455,Merchandise,18.41,1,2/3/2024,2/3/2024,
The Range,Merchandise,17.6,1,11/24/2024,11/24/2024,
Sea Koishisushibentoct26 Tukwila Wa,Restaurants,17.6,1,12/18/2023,12/18/2023,
Lothian Buses Edtrams,Other Travel,17.12,2,7/20/2025,7/21/2025,
Waikoloa Village Mk Waikoloa Hisamsung Pay Ending In 4071,Supermarkets,16.700000000000003,2,6/25/2024,6/25/2024,
